LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default
240000,2,1,2,28,1,-2,-1,-1,-1,-1,0.0,0.0,1522.0,2141.0,590.0,176.0,0.0,1522.0,2141.0,590.0,176.0,1720.0,0
140000,2,2,3,28,0,0,0,0,0,0,138901.0,140732.0,140661.0,100656.0,49783.0,49310.0,5600.0,5500.0,2650.0,36000.0,1000.0,620.0,1
210000,2,2,1,29,0,0,0,0,0,0,42140.0,31938.0,45502.0,41704.0,40509.0,41305.0,2000.0,20020.0,1672.0,1600.0,1600.0,2000.0,0
240000,2,2,1,31,-1,-1,-1,-1,-1,-1,184.0,0.0,2500.0,12500.0,749.0,2829.0,0.0,2500.0,12500.0,749.0,2829.0,2900.0,0
400000,2,1,2,29,-1,-1,0,0,0,0,16666.0,62545.0,98214.0,84142.0,70732.0,68674.0,62545.0,53704.0,4142.0,5010.0,66676.0,66660.0,0
150000,2,1,1,30,0,0,0,0,0,2,114797.0,117393.0,120002.0,122013.0,131426.0,134676.0,4500.0,4500.0,4000.0,11000.0,5000.0,3500.0,0
120000,2,1,1,32,-1,-1,-1,-1,-1,0,497.0,0.0,1085.0,193.0,1549.0,1549.0,0.0,1085.0,193.0,1549.0,0.0,787.0,0
50000,2,2,1,28,3,2,2,7,7,7,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0
150000,2,1,2,32,2,2,2,2,0,0,118348.0,120800.0,123379.0,122881.0,123954.0,131543.0,5900.0,6000.0,3000.0,4600.0,9800.0,5100.0,1
260000,2,2,1,29,0,0,0,0,0,0,246509.0,251197.0,243167.0,231463.0,105518.0,93193.0,7012.0,6310.0,5871.0,3130.0,2966.0,3230.0,0
240000,2,2,1,43,0,0,0,0,0,0,244103.0,240733.0,236553.0,241215.0,230480.0,234610.0,9102.0,8602.0,9013.0,8195.0,8202.0,7902.0,1
180000,2,2,3,41,0,0,0,0,0,0,141137.0,130282.0,109327.0,77752.0,66202.0,58557.0,5481.0,4399.0,3008.0,2150.0,2147.0,2120.0,0
210000,2,2,1,42,-1,-1,-1,-1,-1,-1,2201.0,3571.0,987.0,2467.0,3319.0,5387.0,3571.0,987.0,2469.0,3319.0,5387.0,1607.0,0
500000,2,1,2,35,0,0,0,0,0,0,3994.0,11230.0,10925.0,11795.0,14384.0,15806.0,11160.0,1244.0,1114.0,2703.0,3435.0,402.0,0
500000,2,2,2,48,-1,0,0,0,0,0,30252.0,47506.0,28171.0,26498.0,45212.0,35223.0,38009.0,28005.0,22000.0,33000.0,22000.0,10000.0,0
180000,2,1,2,28,0,0,0,0,0,0,51085.0,48531.0,55352.0,63055.0,75046.0,65184.0,5014.0,10000.0,10000.0,15057.0,10010.0,10036.0,0
120000,2,2,1,31,0,0,0,0,0,0,45716.0,44610.0,45428.0,34401.0,34360.0,35523.0,2000.0,1732.0,2041.0,1000.0,1500.0,1000.0,0
200000,2,2,1,33,0,0,0,0,0,0,15126.0,14633.0,14918.0,16992.0,8967.0,8494.0,3000.0,2000.0,5000.0,2000.0,1000.0,2000.0,0
140000,2,2,1,33,0,0,0,-2,-1,0,89226.0,90212.0,-1037.0,-1037.0,66441.0,68365.0,3133.0,0.0,0.0,68383.0,3000.0,3096.0,0
20000,2,3,2,34,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
220000,2,1,1,39,-1,-1,-1,-1,-1,-1,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0
290000,2,1,1,32,-2,-2,-2,-2,-2,-2,4340.0,3686.0,3094.0,8164.0,1509.0,8262.0,3686.0,3112.0,8164.0,1509.0,8262.0,2032.0,1
260000,2,2,2,37,-1,-1,-1,-1,-1,-1,188.0,188.0,189.0,192.0,188.0,0.0,188.0,189.0,192.0,188.0,0.0,526.0,0
220000,2,1,2,34,0,0,0,0,0,0,135132.0,136108.0,133534.0,27484.0,23728.0,21039.0,7245.0,6121.0,1551.0,875.0,1800.0,300.0,0
500000,2,1,2,37,0,0,0,0,0,0,80846.0,74776.0,73558.0,71055.0,61248.0,40737.0,3032.0,3200.0,1946.0,1734.0,2000.0,4128.0,0
230000,2,2,1,42,-2,-2,-1,-1,-1,0,-138.0,-69.0,231.0,4749.0,33389.0,34928.0,0.0,300.0,4749.0,38000.0,5000.0,3000.0,0
360000,2,1,1,38,-2,-2,-2,-2,-2,-2,2410.0,7830.0,4024.0,6643.0,1947.0,2066.0,7954.0,4044.0,6715.0,1956.0,2076.0,2003.0,0
120000,2,1,2,32,-1,2,0,-1,-1,-1,1192.0,696.0,1210.0,1799.0,1594.0,1255.0,0.0,1179.0,1799.0,1594.0,1255.0,1133.0,0
360000,2,2,2,33,-1,-1,0,0,0,0,3231.0,9523.0,11357.0,12123.0,9743.0,9567.0,9666.0,2000.0,1000.0,0.0,0.0,536.0,0
120000,2,1,1,42,-1,-1,-1,-1,-1,-1,344.0,881.0,1778.0,1885.0,607.0,687.0,881.0,1781.0,1885.0,607.0,687.0,1203.0,1
50000,2,1,1,32,0,0,0,0,0,2,27447.0,28187.0,29220.0,30547.0,32329.0,31677.0,1500.0,1491.0,1818.0,2600.0,0.0,1400.0,0
290000,2,2,1,35,0,0,0,0,0,0,285679.0,277275.0,199437.0,154369.0,110016.0,27774.0,10050.0,8007.0,4005.0,2500.0,13000.0,2060.0,0
230000,2,2,1,38,-1,0,0,0,0,0,1129.0,2117.0,2283.0,3227.0,4227.0,4616.0,1029.0,1056.0,1000.0,1000.0,389.0,215.0,0
200000,2,1,1,36,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
370000,2,6,1,48,0,0,0,0,0,0,250264.0,252955.0,254111.0,257816.0,255491.0,255320.0,10004.0,9498.0,10827.0,9002.0,9040.0,9004.0,0
50000,2,5,1,32,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
260000,2,1,1,36,0,0,2,0,0,0,131971.0,139305.0,89200.0,79702.0,79025.0,79997.0,10000.0,0.0,3012.0,3000.0,3000.0,4000.0,0
230000,2,5,1,42,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,240.0,930.0,390.0,390.0,390.0,240.0,1080.0,0.0,0
340000,2,1,1,36,0,0,0,0,2,0,29879.0,26968.0,31051.0,34917.0,32110.0,33984.0,1459.0,4674.0,5032.0,360.0,6360.0,4116.0,0
220000,2,5,1,32,0,0,0,0,0,0,84942.0,56366.0,4252.0,6129.0,6423.0,7208.0,2500.0,1500.0,2000.0,500.0,1000.0,1000.0,0
340000,2,1,1,36,-1,-1,-1,-1,-1,0,4490.0,4834.0,17716.0,12010.0,14111.0,6995.0,4834.0,17716.0,12636.0,14111.0,0.0,5666.0,0
200000,2,3,1,42,-1,-1,-1,-2,-1,0,535.0,10468.0,0.0,0.0,400.0,400.0,10468.0,0.0,0.0,400.0,0.0,0.0,0
50000,2,2,2,43,0,0,0,0,0,0,24847.0,26043.0,26724.0,20903.0,19225.0,19536.0,2000.0,2000.0,2020.0,2000.0,1000.0,800.0,0
80000,2,1,2,38,0,0,0,0,0,0,77204.0,73940.0,47627.0,48482.0,49153.0,46995.0,2938.0,1853.0,1708.0,1824.0,1704.0,1641.0,0
160000,2,2,1,31,-1,-1,0,0,-2,-2,1133.0,31964.0,24805.0,0.0,0.0,0.0,31964.0,1003.0,0.0,0.0,0.0,0.0,0
80000,2,2,1,48,0,0,0,0,0,0,77627.0,80712.0,48428.0,52391.0,23359.0,24597.0,5000.0,5000.0,5000.0,3000.0,2000.0,3000.0,0
400000,2,2,2,42,-1,-1,-1,-1,0,0,3608.0,4032.0,9885.0,65207.0,59247.0,53752.0,4052.0,9939.0,65243.0,1239.0,5366.0,10435.0,0
20000,2,2,1,46,2,0,0,0,0,0,5437.0,6602.0,7622.0,8479.0,8647.0,8829.0,1264.0,1284.0,1141.0,309.0,321.0,322.0,1
200000,2,1,1,38,-1,-1,-1,-1,-1,-1,3824.0,6115.0,11950.0,7311.0,18517.0,6787.0,6115.0,11950.0,7311.0,18567.0,6787.0,6653.0,0
140000,2,1,2,34,-1,-1,-2,-2,-1,0,1500.0,0.0,0.0,0.0,6400.0,11400.0,0.0,0.0,0.0,6400.0,5000.0,1000.0,0
360000,2,1,2,29,0,0,0,0,0,0,270528.0,267435.0,193910.0,167029.0,134294.0,154290.0,10256.0,12000.0,15273.0,15000.0,25000.0,12000.0,0
360000,2,1,1,36,1,-2,-2,-2,-2,-2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
390000,2,1,2,41,-2,-2,-2,-2,-2,-2,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,13.0,1
340000,2,1,2,44,-2,-2,-2,-2,-2,-2,2732.0,2183.0,4103.0,12950.0,11372.0,2434.0,2183.0,4142.0,12950.0,11372.0,2434.0,2222.0,0
280000,2,1,1,36,-1,2,-1,-1,-1,0,832.0,416.0,416.0,416.0,59211.0,416.0,0.0,416.0,416.0,59211.0,0.0,378.0,0
420000,2,2,2,37,0,0,0,0,0,0,14823.0,16367.0,17709.0,18801.0,20328.0,25065.0,1800.0,1608.0,1700.0,2500.0,5065.0,1500.0,0
160000,2,1,1,38,0,0,-2,-2,-2,-2,6555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
230000,2,2,2,34,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,316.0,316.0,466.0,316.0,316.0,316.0,316.0,466.0,466.0,0
230000,2,1,2,31,2,0,0,0,0,0,125270.0,129588.0,115066.0,87021.0,82460.0,64818.0,6531.0,5091.0,3307.0,3316.0,2316.0,2500.0,1
180000,2,2,2,31,0,0,0,-1,-1,-1,6903.0,11489.0,5488.0,1635.0,1680.0,782.0,8000.0,3003.0,1635.0,1680.0,782.0,4374.0,0
100000,2,1,1,40,-2,-2,-2,-2,-2,-2,1895.0,0.0,0.0,0.0,150.0,167.0,0.0,0.0,0.0,1323.0,167.0,1424.0,1
180000,2,1,2,33,0,-1,-1,-2,-2,-2,3302.0,1295.0,0.0,0.0,0.0,0.0,1295.0,0.0,0.0,0.0,0.0,1640.0,0
320000,2,2,1,39,0,0,0,-2,-1,-1,46383.0,111937.0,0.0,0.0,589.0,-4543.0,68800.0,0.0,0.0,589.0,0.0,0.0,0
130000,2,2,1,38,-1,-1,-1,0,0,0,5636.0,8485.0,6263.0,24571.0,18817.0,13481.0,8510.0,6279.0,24516.0,16.0,34.0,6.0,0
130000,2,1,1,33,-1,-1,-1,-1,-1,-1,1365.0,84118.0,44404.0,27113.0,801.0,28027.0,84118.0,44404.0,27309.0,801.0,28027.0,0.0,0
280000,2,2,1,41,1,-1,-1,-1,-1,-2,268.0,509.0,0.0,121.0,0.0,0.0,509.0,0.0,121.0,0.0,0.0,0.0,0
90000,2,2,1,40,0,0,2,0,0,0,89789.0,88337.0,85248.0,86483.0,87765.0,85855.0,7069.0,0.0,3500.0,3500.0,3500.0,3200.0,0
320000,2,2,1,30,-2,-2,-2,-2,-2,-2,1031.0,1886.0,2913.0,-27.0,-27.0,5399.0,1895.0,2927.0,0.0,0.0,5426.0,3700.0,0
160000,2,2,1,31,0,0,0,0,0,0,63780.0,64675.0,56561.0,52338.0,31133.0,27590.0,3518.0,3015.0,2128.0,2000.0,1000.0,2473.0,0
150000,2,2,1,37,-1,0,0,0,0,0,104460.0,101914.0,103297.0,100603.0,98188.0,101441.0,6000.0,4573.0,5000.0,5000.0,5000.0,4100.0,0
40000,2,2,1,48,-1,0,0,0,0,0,27273.0,27207.0,28055.0,15199.0,17331.0,19428.0,2000.0,3000.0,3000.0,3000.0,3000.0,5000.0,0
180000,2,3,1,31,0,0,0,0,0,0,68450.0,69818.0,71298.0,72729.0,73627.0,75086.0,3100.0,3200.0,3210.0,2700.0,2800.0,3000.0,0
50000,2,1,1,45,1,2,-1,0,0,0,6805.0,532.0,17453.0,18444.0,18855.0,18886.0,0.0,17453.0,1290.0,701.0,901.0,1000.0,0
220000,2,1,2,36,0,0,0,0,0,0,222598.0,222168.0,217900.0,221193.0,181859.0,184605.0,10000.0,8018.0,10121.0,6006.0,10987.0,143779.0,1
360000,2,2,2,40,-1,-1,-1,-1,0,0,9325.0,10741.0,45619.0,37459.0,31747.0,26899.0,10741.0,46378.0,46347.0,0.0,0.0,19607.0,0
340000,2,1,1,46,0,0,0,0,0,0,94915.0,92955.0,89689.0,81996.0,83439.0,71239.0,3224.0,4000.0,3504.0,4349.0,3000.0,3098.0,0
180000,2,1,1,44,-1,-1,-1,-1,-1,-1,1210.0,1071.0,6554.0,0.0,21398.0,298.0,1071.0,6557.0,0.0,21398.0,298.0,0.0,0
30000,2,3,2,48,2,2,0,0,0,0,26950.0,23655.0,25131.0,29148.0,12134.0,12976.0,0.0,3200.0,5000.0,1000.0,1000.0,1000.0,1
300000,2,3,2,33,-1,-1,-2,-2,-2,-2,76922.0,-694.0,-694.0,-694.0,-694.0,-694.0,0.0,0.0,0.0,0.0,0.0,5000.0,1
40000,2,2,1,37,0,0,0,0,2,0,5366.0,6541.0,16390.0,9891.0,9594.0,9798.0,1273.0,2000.0,3538.0,0.0,500.0,500.0,0
500000,2,1,1,47,0,0,-1,-1,0,0,26110.0,12943.0,4814.0,18365.0,8728.0,28521.0,2064.0,5025.0,18571.0,5000.0,20000.0,0.0,0
180000,2,1,1,41,0,0,0,0,0,-1,55193.0,48257.0,42128.0,39654.0,42954.0,22543.0,5000.0,6000.0,10000.0,15000.0,23000.0,5445.0,0
350000,2,1,1,44,0,0,0,0,-1,-1,110819.0,115058.0,76156.0,51500.0,150.0,500.0,6000.0,4000.0,2500.0,150.0,500.0,0.0,0
90000,2,2,2,48,-2,-2,-2,-2,-2,-2,6224.0,8150.0,0.0,0.0,9167.0,0.0,8150.0,0.0,0.0,9167.0,0.0,526.0,0
240000,2,2,2,31,0,0,0,0,0,0,245553.0,244958.0,245148.0,240343.0,211449.0,215874.0,10178.0,10577.0,8302.0,7300.0,7505.0,7700.0,0
50000,2,3,3,46,0,0,0,0,0,0,44835.0,45989.0,47167.0,25142.0,4716.0,4840.0,1900.0,2050.0,2000.0,300.0,200.0,500.0,0
220000,2,1,2,33,-1,2,2,0,0,0,1379.0,1205.0,825.0,1783.0,1205.0,1205.0,705.0,325.0,1283.0,507.0,705.0,705.0,0
400000,2,4,1,37,-2,-2,-2,-2,-2,-2,14889.0,929.0,1191.0,11930.0,11286.0,5766.0,929.0,1191.0,11930.0,11286.0,5766.0,16520.0,0
180000,2,6,1,48,-1,-1,-1,-1,-1,-2,872.0,3345.0,2962.0,6139.0,1842.0,1115.0,3347.0,2962.0,6366.0,1842.0,1115.0,2240.0,0
80000,2,3,1,38,0,0,0,-2,-2,-2,39604.0,10635.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1
360000,2,1,2,37,0,0,0,0,0,0,198839.0,187955.0,163120.0,140383.0,121771.0,102568.0,7000.0,8071.0,7029.0,3011.0,4000.0,9000.0,0
170000,2,1,2,49,0,0,0,0,0,0,163951.0,136825.0,140450.0,116293.0,118759.0,108766.0,5100.0,6000.0,4000.0,4000.0,3200.0,2200.0,0
130000,2,2,1,48,-2,-2,-2,-2,-2,-2,0.0,1240.0,1487.0,1279.0,749.0,440.0,1240.0,1487.0,1279.0,749.0,440.0,849.0,0
290000,2,1,1,30,0,0,0,0,0,0,216328.0,218435.0,218783.0,158215.0,69234.0,71560.0,8000.0,8600.0,6700.0,2600.0,3500.0,0.0,0
90000,2,2,1,32,0,0,2,2,2,2,79105.0,85997.0,83779.0,88577.0,86365.0,91105.0,8200.0,0.0,7200.0,0.0,6200.0,24.0,0
130000,2,3,2,32,0,0,0,0,0,0,12535.0,14317.0,15656.0,4918.0,6918.0,8944.0,2000.0,2040.0,3000.0,2000.0,2026.0,6561.0,0
510000,2,2,2,48,0,0,0,0,0,-1,113616.0,96756.0,72730.0,64746.0,24040.0,23791.0,9019.0,8000.0,20000.0,24040.0,23791.0,22503.0,0
50000,2,1,1,39,-1,-1,-2,-2,-1,-1,2080.0,-60.0,-60.0,-60.0,6000.0,228.0,0.0,0.0,0.0,6060.0,228.0,1911.0,0
200000,2,1,2,40,-1,-1,-1,-1,-1,-1,1489.0,9973.0,2457.0,0.0,948.0,0.0,9973.0,2457.0,0.0,948.0,0.0,1302.0,0
310000,2,1,1,35,-1,-1,-1,-1,-1,-1,1815.0,3689.0,20524.0,7986.0,1100.0,9622.0,3689.0,20658.0,7986.0,1100.0,9622.0,0.0,0
210000,2,1,1,46,0,0,0,0,0,0,50720.0,52174.0,48957.0,49848.0,59060.0,60420.0,3111.0,2109.0,2000.0,10000.0,6032.0,5030.0,0
90000,2,2,1,33,0,0,0,0,0,0,77379.0,67092.0,61071.0,44821.0,24653.0,25254.0,2500.0,3908.0,2100.0,884.0,1000.0,1000.0,0
270000,2,1,2,31,-1,0,0,0,0,0,9213.0,2283.0,3203.0,1144.0,1144.0,1144.0,1080.0,1000.0,1121.0,0.0,0.0,0.0,0
30000,2,2,1,41,0,0,0,0,0,0,20061.0,17435.0,14452.0,13050.0,11083.0,9249.0,1542.0,2002.0,2000.0,900.0,1500.0,1500.0,0
210000,2,2,1,36,-1,-1,0,-1,-1,-1,2853.0,8028.0,10827.0,5385.0,1187.0,1552.0,8037.0,6018.0,5388.0,1191.0,1554.0,1870.0,0
110000,2,1,1,43,0,0,0,0,0,0,104622.0,103639.0,105714.0,105998.0,105080.0,105638.0,4000.0,5500.0,5300.0,4000.0,4100.0,12700.0,0
160000,2,2,1,42,1,-2,-1,-1,-1,-1,0.0,0.0,369.0,0.0,522.0,0.0,0.0,369.0,0.0,522.0,0.0,978.0,0
380000,2,1,2,30,0,0,2,2,0,0,27015.0,31684.0,33442.0,32361.0,32518.0,32308.0,5700.0,2800.0,0.0,1205.0,1226.0,1332.0,0
140000,2,1,2,33,-2,-2,-1,-1,-1,-1,954.0,1015.0,310.0,2361.0,854.0,565.0,1015.0,310.0,2361.0,854.0,565.0,673.0,0
250000,2,3,1,44,0,0,0,0,0,0,166325.0,165081.0,169492.0,172936.0,136182.0,139362.0,6686.0,7037.0,6358.0,4918.0,5420.0,4466.0,0
230000,2,2,2,43,2,2,2,2,2,3,206245.0,215936.0,221001.0,220886.0,239299.0,237297.0,13126.0,10000.0,5000.0,23700.0,2000.0,3.0,1
220000,2,1,1,49,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,4488.0,540.0,0.0,0.0,0.0,4488.0,540.0,0.0,1
60000,2,3,1,39,1,2,0,0,2,0,31011.0,29565.0,31123.0,34134.0,23552.0,24020.0,0.0,3000.0,3638.0,0.0,1000.0,3000.0,0
50000,2,5,1,41,0,0,0,0,0,0,46148.0,47711.0,47645.0,47552.0,48512.0,49622.0,4000.0,5000.0,3000.0,2000.0,2000.0,2000.0,1
300000,2,2,1,40,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0
320000,2,2,1,41,-2,-2,-2,-2,-2,-2,2555.0,7065.0,648.0,2258.0,722.0,15937.0,7100.0,651.0,2269.0,725.0,16014.0,3088.0,0
250000,2,1,1,43,-2,-2,-2,-2,-2,-2,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110000,2,3,1,36,-1,-1,-1,-1,-1,0,3681.0,6026.0,1555.0,2043.0,1037.0,4718.0,6026.0,1555.0,2045.0,1037.0,4000.0,6233.0,0
50000,2,3,2,46,0,0,0,0,0,0,36259.0,37669.0,8770.0,7251.0,15948.0,8838.0,2500.0,2127.0,1500.0,1000.0,1000.0,1000.0,0
300000,2,4,2,45,1,-1,-1,-2,-2,-2,0.0,1669.0,0.0,0.0,0.0,0.0,1669.0,0.0,0.0,0.0,0.0,289.0,0
50000,2,5,1,33,1,2,0,-1,2,0,26358.0,24890.0,25440.0,26191.0,25193.0,25742.0,4.0,1925.0,28293.0,0.0,1100.0,2030.0,0
230000,2,3,1,42,-1,-1,0,0,0,0,170.0,2217.0,5167.0,8552.0,12552.0,10596.0,2217.0,3167.0,3552.0,5000.0,3000.0,2518.0,0
30000,2,2,1,36,-1,-1,-2,-2,-2,-1,528.0,-120.0,-120.0,-120.0,-120.0,6675.0,0.0,0.0,0.0,0.0,6795.0,21947.0,1
290000,2,2,1,41,0,0,2,0,0,0,4783.0,7239.0,6957.0,4954.0,7221.0,6988.0,2552.0,0.0,1000.0,5000.0,2500.0,3659.0,0
200000,2,2,1,46,-1,-1,2,-1,-1,-1,827.0,1654.0,827.0,827.0,827.0,827.0,1654.0,0.0,827.0,827.0,827.0,827.0,0
150000,2,2,1,41,-2,-2,-2,-2,-2,-2,11026.0,9459.0,9929.0,1595.0,3630.0,3516.0,9640.0,9976.0,1595.0,3647.0,3516.0,11071.0,0
110000,2,1,1,45,0,0,0,0,0,-1,21842.0,15843.0,10466.0,3537.0,1378.0,316.0,3000.0,2007.0,1000.0,0.0,316.0,825.0,0
20000,2,2,1,43,2,0,0,2,0,0,13139.0,13915.0,18667.0,18072.0,18120.0,19329.0,1300.0,5000.0,0.0,640.0,1497.0,0.0,1
360000,2,1,2,28,0,0,0,0,0,0,79161.0,81260.0,83055.0,85662.0,87458.0,86393.0,4000.0,4000.0,4000.0,4000.0,3300.0,5199.0,0
230000,2,1,1,35,0,0,0,0,0,0,165405.0,168697.0,172990.0,177963.0,77076.0,78848.0,6027.0,7000.0,8000.0,3000.0,3000.0,3226.0,0
60000,2,2,1,38,0,0,0,0,0,2,27527.0,31715.0,35850.0,37165.0,39490.0,25854.0,5000.0,5000.0,2000.0,2898.0,0.0,3000.0,0
470000,2,2,1,45,0,0,0,0,0,0,212948.0,188435.0,182687.0,153366.0,114451.0,122489.0,30000.0,15000.0,5052.0,5000.0,10000.0,15000.0,0
120000,2,1,2,29,0,0,0,0,0,-2,59538.0,50150.0,44742.0,33231.0,-1320.0,-660.0,4000.0,5069.0,2805.0,0.0,0.0,1616.0,0
50000,2,2,2,35,0,0,0,0,0,-1,41657.0,47969.0,49131.0,38884.0,8144.0,8643.0,10000.0,11000.0,5000.0,1005.0,15000.0,7000.0,0
140000,2,1,1,40,1,-1,-1,-1,-1,-1,0.0,1220.0,0.0,584.0,0.0,190.0,1220.0,0.0,584.0,0.0,190.0,0.0,0
310000,2,2,2,34,0,0,0,0,0,0,87559.0,74929.0,76404.0,76133.0,53065.0,17529.0,3000.0,3022.0,5208.0,15734.0,1607.0,140994.0,0
320000,2,1,1,42,0,0,2,2,0,0,304057.0,318844.0,324589.0,320622.0,252323.0,253557.0,20000.0,10000.0,450.0,7025.0,7161.0,8000.0,1
330000,2,1,1,41,-1,-1,-1,-1,0,-1,11006.0,4160.0,48549.0,16942.0,1610.0,26842.0,4160.0,48549.0,18562.0,0.0,26842.0,11938.0,0
290000,2,2,1,36,-2,-2,-2,-2,-2,-2,8909.0,8199.0,972.0,445.0,3589.0,6939.0,8300.0,972.0,455.0,3589.0,6939.0,10919.0,0
150000,2,1,1,39,-1,-1,-1,-1,-1,-1,10147.0,0.0,1351.0,2942.0,384.0,504.0,0.0,1351.0,2942.0,384.0,504.0,280.0,0
50000,2,2,1,34,0,0,0,0,0,0,5745.0,4266.0,3047.0,3606.0,2390.0,1655.0,1023.0,1051.0,1000.0,50.0,10050.0,734.0,0
210000,2,1,1,37,0,0,-2,-2,-1,-1,2960.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0
150000,2,1,1,38,-2,-2,-2,-2,-2,-1,14391.0,1213.0,4952.0,1040.0,3617.0,540.0,1213.0,4952.0,1040.0,3617.0,540.0,17120.0,0
180000,2,1,1,40,0,-1,0,0,0,0,34483.0,21142.0,11279.0,5698.0,5993.0,-73895.0,22864.0,1133.0,1000.0,1000.0,0.0,159000.0,0
220000,2,3,2,33,-1,0,0,0,0,0,179430.0,177387.0,175378.0,178367.0,177657.0,180346.0,7041.0,6921.0,6858.0,6219.0,6409.0,6659.0,0
100000,2,3,1,43,2,2,0,0,0,0,100792.0,91738.0,88883.0,90710.0,92471.0,79318.0,0.0,4107.0,4204.0,4200.0,3071.0,3106.0,0
80000,2,2,1,47,-2,-2,-2,-2,-2,-1,966.0,0.0,647.0,1988.0,1049.0,1466.0,0.0,647.0,1990.0,1049.0,1466.0,6309.0,1
360000,2,2,2,35,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
180000,2,1,2,33,-2,-2,-1,-1,-1,-1,4500.0,2580.0,178.0,1500.0,0.0,1118.0,2580.0,178.0,1500.0,0.0,1118.0,1331.0,0
200000,2,1,2,44,0,0,0,0,0,0,203045.0,140347.0,139282.0,138462.0,134497.0,126617.0,4501.0,4916.0,4505.0,4205.0,4145.0,3100.0,1
60000,2,2,1,45,0,0,0,0,-1,-1,60244.0,59868.0,58221.0,16305.0,3124.0,29484.0,3000.0,2577.0,1525.0,3124.0,29484.0,1326.0,0
280000,2,1,1,35,0,0,0,0,0,0,171057.0,173712.0,177913.0,182942.0,186892.0,197661.0,7000.0,7000.0,8000.0,7000.0,14000.0,8000.0,0
80000,2,3,1,48,-1,-1,2,-1,-1,-1,396.0,792.0,396.0,792.0,0.0,396.0,792.0,0.0,792.0,0.0,396.0,546.0,1
200000,2,1,1,40,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
460000,2,1,2,34,-1,-1,-1,-1,-1,-1,14460.0,8869.0,21494.0,12657.0,5739.0,10184.0,8869.0,23664.0,12659.0,5752.0,10192.0,7419.0,0
220000,2,1,1,34,-1,-1,-1,-1,0,0,2774.0,5152.0,6615.0,15799.0,13526.0,8726.0,5162.0,6615.0,15799.0,1526.0,0.0,2287.0,0
170000,2,1,1,37,-1,0,-1,-1,-1,0,397.0,396.0,396.0,596.0,25081.0,25189.0,395.0,396.0,596.0,25081.0,504.0,396.0,0
50000,2,2,1,41,0,0,-1,0,0,0,10400.0,0.0,23425.0,19040.0,19624.0,20152.0,0.0,23425.0,1500.0,900.0,993.0,1100.0,0
20000,2,2,1,31,1,2,2,2,0,0,9701.0,9401.0,11903.0,11420.0,11342.0,12157.0,0.0,2969.0,0.0,408.0,1000.0,0.0,0
390000,2,1,2,32,-1,0,0,0,0,0,46895.0,45435.0,47678.0,47753.0,38671.0,50795.0,7518.0,12006.0,13006.0,4006.0,25011.0,14009.0,0
180000,2,2,2,34,0,0,0,0,0,0,18314.0,18630.0,19126.0,12939.0,6939.0,3439.0,2000.0,2000.0,1042.0,0.0,0.0,191.0,0
130000,2,3,1,33,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
250000,2,3,1,43,-2,-2,-2,-2,-2,-2,278.0,278.0,278.0,278.0,278.0,428.0,278.0,278.0,278.0,278.0,428.0,278.0,0
500000,2,1,1,37,-1,-1,-1,-1,-1,0,6694.0,17470.0,15091.0,1587.0,61385.0,56252.0,17470.0,15091.0,1587.0,61385.0,0.0,56733.0,1
